Wall time,Step,Value
1712490050.839776,2,0.6967055797576904
1712490051.602878,3,0.7537826299667358
1712490053.007517,4,0.7298145294189453
1712490054.455209,5,0.7200234532356262
1712490055.943413,6,0.6873079538345337
1712490058.481021,7,0.6910319328308105
1712490061.540772,8,0.6857622265815735
1712490062.53742,9,0.6156387329101562
1712490064.244311,10,0.6589865684509277
1712490066.011238,11,0.6031473875045776
1712490069.222927,12,0.6099082231521606
1712490070.431642,13,0.7822207808494568
1712490071.876922,14,0.6060184836387634
1712490074.116724,15,0.6049465537071228
1712490077.031686,16,0.7245728969573975
1712490079.566307,17,0.5930885076522827
1712490081.605332,18,0.5847190618515015
1712490083.686598,19,0.5925487875938416
1712490087.307891,20,0.5877657532691956
1712490090.404035,21,0.587630569934845
1712490093.534864,22,0.5819119215011597
1712490094.438923,23,0.7440910339355469
1712490097.387166,24,0.5841265916824341
1712490099.94996,25,0.5832448601722717
1712490101.224812,26,0.5849078893661499
1712490103.08585,27,0.5766019225120544
1712490105.583083,28,0.578386664390564
1712490107.648004,29,0.5787634253501892
1712490110.523102,30,0.5843416452407837
1712490113.016347,31,0.5766656398773193
1712490114.606861,32,0.5812937617301941
1712490117.561874,33,0.5786524415016174
1712490121.250702,34,0.5865214467048645
1712490124.512098,35,0.587539792060852
1712490126.582267,36,0.5882001519203186
1712490128.078906,37,0.7130011320114136
1712490130.215271,38,0.5787869095802307
1712490131.34113,39,0.6645039319992065
1712490134.882765,40,0.58182293176651
1712490137.172554,41,0.57830810546875
1712490138.543545,42,0.5772156119346619
1712490139.929245,43,0.576372504234314
1712490143.043236,44,0.5831390619277954
1712490146.505875,45,0.5718634128570557
1712490149.266233,46,0.5809133052825928
1712490151.687774,47,0.5712724328041077
1712490154.694349,48,0.6715307235717773
1712490156.852591,49,0.573289155960083
1712490158.290401,50,0.5694683790206909
1712490161.859428,51,0.5718061923980713
1712490162.885408,52,0.5668586492538452
1712490165.496895,53,0.5629727244377136
1712490168.761699,54,0.5706563591957092
1712490172.841461,55,0.5709593296051025
1712490176.044553,56,0.5700085163116455
1712490177.294124,57,0.5591451525688171
1712490180.793175,58,0.5660862922668457
1712490182.943987,59,0.5568638443946838
1712490184.731159,60,0.5514235496520996
1712490187.580536,61,0.5529735684394836
1712490190.147325,62,0.554162859916687
1712490192.313998,63,0.6588072776794434
1712490194.712296,64,0.6558846235275269
1712490196.001406,65,0.5604945421218872
1712490199.207444,66,0.5632266998291016
1712490202.586514,67,0.5543129444122314
1712490205.95779,68,0.5555589199066162
1712490209.173508,69,0.5524137616157532
1712490210.569546,70,0.5472538471221924
1712490212.556444,71,0.5532113313674927
1712490214.06266,72,0.5473294854164124
1712490214.74147,73,0.6424693465232849
1712490215.575436,74,0.5433133244514465
1712490216.56891,75,0.6162936687469482
